סמל יישוב ,שם יישוב ,אזור סטטיסטי,קבוצת אוכלוסייה,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,813,יהודים ואחרים,נשים,"1,004",42,17,5,9,47,211,270,143,74,39,30,28,23,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,813,ערבים,"סה""כ",56,..,4,..,-,4,5,7,9,7,7,..,4,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,813,ערבים,גברים,42,-,..,-,-,..,4,6,8,7,7,..,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,813,ערבים,נשים,14,..,..,..,-,..,..,..,..,-,-,..,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,"סה""כ","סה""כ","3,345",79,67,56,109,144,522,577,449,334,237,190,186,112,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,"סה""כ",גברים,"2,103",44,28,36,62,69,330,369,312,236,151,106,113,83,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,"סה""כ",נשים,"1,243",35,39,20,47,75,191,207,136,98,87,84,73,29,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,יהודים,"סה""כ","2,446",53,35,13,33,96,435,483,367,237,145,103,123,82,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,יהודים,גברים,"1,604",28,14,10,16,46,284,313,258,182,96,69,85,65,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,יהודים,נשים,842,25,21,..,17,50,151,170,109,55,49,34,38,18,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,יהודים ואחרים,"סה""כ","3,117",72,62,42,96,137,501,555,424,295,206,170,172,103,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,יהודים ואחרים,גברים,"1,925",40,26,26,58,65,313,352,291,201,124,89,104,75,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,יהודים ואחרים,נשים,"1,192",32,36,17,38,72,188,203,133,94,82,80,69,28,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,ערבים,"סה""כ",228,7,4,14,13,7,21,22,25,38,32,20,14,9,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,ערבים,גברים,178,4,..,10,4,..,17,17,21,35,27,17,9,8,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,814,ערבים,נשים,51,..,..,4,9,..,..,4,4,4,4,..,4,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,"סה""כ","סה""כ",652,9,12,17,37,31,72,56,86,61,59,54,41,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,"סה""כ",גברים,462,4,9,9,23,19,49,46,69,50,43,32,31,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,"סה""כ",נשים,190,5,..,8,14,12,23,9,17,11,16,22,11,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,יהודים,"סה""כ",372,5,..,..,..,16,52,33,63,37,20,21,24,32,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,יהודים,גברים,282,..,..,..,..,11,36,26,52,31,19,17,18,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,יהודים,נשים,90,..,-,-,-,5,16,6,12,6,..,..,6,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,יהודים ואחרים,"סה""כ",564,7,10,14,33,27,66,48,77,47,41,45,37,38,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,יהודים ואחרים,גברים,385,..,9,7,21,15,46,38,60,36,27,24,26,27,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,יהודים ואחרים,נשים,179,4,..,7,12,12,20,9,16,10,15,21,11,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,ערבים,"סה""כ",89,..,..,..,4,4,6,8,9,15,18,8,4,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,ערבים,גברים,78,..,..,..,..,4,..,8,8,14,16,7,4,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,815,ערבים,נשים,11,..,..,..,..,-,..,-,..,..,..,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,"סה""כ","סה""כ",598,15,13,15,33,26,46,72,63,60,53,49,36,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,"סה""כ",גברים,381,7,6,8,23,16,30,49,43,45,36,32,20,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,"סה""כ",נשים,217,8,7,7,10,11,16,22,21,14,17,17,16,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,יהודים,"סה""כ",389,10,5,5,9,15,33,47,52,46,24,25,18,28,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,יהודים,גברים,264,..,..,..,..,10,22,37,36,38,20,18,13,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,יהודים,נשים,125,6,4,4,5,5,11,10,16,7,5,6,5,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,יהודים ואחרים,"סה""כ",556,15,13,15,32,24,41,61,60,57,44,45,33,39,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,יהודים ואחרים,גברים,348,7,6,8,22,14,27,44,40,43,27,28,17,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,יהודים ואחרים,נשים,209,8,7,7,10,10,14,17,21,14,17,17,16,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,ערבים,"סה""כ",41,-,-,-,..,..,5,11,..,..,9,..,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,ערבים,גברים,33,-,-,-,..,..,..,6,..,..,9,..,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,816,ערבים,נשים,8,-,-,-,-,..,..,5,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,"סה""כ","סה""כ",450,9,12,16,26,26,18,19,21,45,58,41,41,42,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,"סה""כ",גברים,257,4,6,9,12,15,9,14,16,29,35,23,22,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,"סה""כ",נשים,193,5,6,7,14,11,9,5,6,16,23,18,19,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,יהודים,"סה""כ",231,6,..,..,6,10,12,13,13,19,20,18,22,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,יהודים,גברים,137,..,..,..,..,4,7,8,9,13,13,13,15,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,יהודים,נשים,94,4,..,..,4,6,5,5,..,6,7,5,8,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,יהודים ואחרים,"סה""כ",384,8,10,13,24,23,16,16,17,32,42,33,36,39,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,יהודים ואחרים,גברים,201,..,6,6,11,12,8,11,12,18,20,15,19,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,יהודים ואחרים,נשים,183,5,4,7,13,11,8,5,5,14,23,18,17,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,ערבים,"סה""כ",67,..,..,..,..,..,..,..,4,12,15,8,6,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,ערבים,גברים,57,..,..,..,..,..,..,..,4,11,15,8,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,821,ערבים,נשים,10,..,..,-,..,-,..,-,..,..,-,..,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,"סה""כ","סה""כ","3,079",220,176,106,146,118,234,351,395,290,266,176,147,151,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,"סה""כ",גברים,"1,681",121,100,51,62,53,112,173,222,180,161,93,90,94,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,"סה""כ",נשים,"1,398",99,76,55,84,65,122,179,174,109,105,83,57,57,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,יהודים,"סה""כ","2,403",188,121,65,86,91,201,314,336,209,162,122,112,116,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,יהודים,גברים,"1,298",100,65,33,36,38,97,152,187,122,102,64,71,73,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,יהודים,נשים,"1,105",88,55,32,50,52,104,162,149,87,60,58,41,44,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,יהודים ואחרים,"סה""כ","2,845",206,154,90,135,110,226,335,369,242,230,163,137,147,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,יהודים ואחרים,גברים,"1,506",112,87,44,59,50,108,158,204,136,128,82,81,91,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,יהודים ואחרים,נשים,"1,339",94,68,46,77,60,118,177,165,106,102,82,56,56,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,ערבים,"סה""כ",234,14,22,17,10,8,8,16,26,48,37,12,11,4,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,ערבים,גברים,175,9,13,7,..,..,4,14,18,44,33,11,9,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,822,ערבים,נשים,59,5,8,9,7,4,4,..,9,..,..,..,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,"סה""כ","סה""כ","1,479",125,121,96,69,76,79,132,165,125,92,71,71,70,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,"סה""כ",גברים,771,69,64,47,26,40,44,71,86,66,56,40,34,39,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,"סה""כ",נשים,708,56,57,49,42,36,35,61,79,59,37,31,36,31,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,יהודים,"סה""כ","1,318",113,105,86,56,69,72,120,142,114,81,50,60,68,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,יהודים,גברים,697,64,54,44,21,37,41,65,77,62,47,31,30,37,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,יהודים,נשים,621,49,50,43,35,32,31,55,66,52,34,18,31,31,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,יהודים ואחרים,"סה""כ","1,440",120,117,95,65,75,78,130,158,121,90,69,71,68,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,יהודים ואחרים,גברים,747,66,61,47,26,39,44,70,81,64,53,37,34,37,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,יהודים ואחרים,נשים,693,54,56,47,40,36,34,60,77,57,37,31,36,31,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,ערבים,"סה""כ",38,5,4,..,..,..,..,..,7,4,..,..,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,ערבים,גברים,24,..,..,-,..,..,-,..,5,..,..,..,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,823,ערבים,נשים,15,..,..,..,..,..,..,..,..,..,-,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,"סה""כ","סה""כ","2,253",146,127,122,98,104,164,240,256,186,139,123,122,124,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,"סה""כ",גברים,"1,185",73,63,62,48,45,82,129,134,117,83,72,64,64,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,"סה""כ",נשים,"1,067",73,64,61,50,60,82,111,123,69,56,51,58,59,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,יהודים,"סה""כ","1,942",130,112,101,83,87,139,217,231,143,107,92,99,111,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,יהודים,גברים,"1,013",69,55,47,43,37,69,114,121,86,65,53,53,57,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,יהודים,נשים,930,61,57,53,40,50,70,103,110,57,42,39,46,54,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,יהודים ואחרים,"סה""כ","2,146",142,124,118,90,100,154,229,252,160,129,115,114,121,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,יהודים ואחרים,גברים,"1,103",71,60,59,45,43,75,120,130,93,76,64,59,62,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,יהודים ואחרים,נשים,"1,043",71,64,59,45,57,79,109,122,67,54,51,55,59,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,ערבים,"סה""כ",106,4,..,4,8,4,10,11,5,26,9,9,8,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,ערבים,גברים,82,..,..,..,..,..,7,9,4,24,8,9,5,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,824,ערבים,נשים,24,..,-,..,5,..,..,..,..,..,..,-,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,"סה""כ","סה""כ","1,075",25,24,26,23,43,144,204,155,113,69,72,62,36,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,"סה""כ",גברים,668,11,14,8,7,26,82,127,95,92,44,55,38,22,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,"סה""כ",נשים,408,14,10,18,16,17,63,77,60,21,25,18,24,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,יהודים,"סה""כ",756,20,9,12,5,29,106,160,122,78,29,41,46,26,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,יהודים,גברים,481,9,5,4,..,18,62,101,73,62,17,36,30,15,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,יהודים,נשים,274,11,4,8,..,12,44,59,49,16,12,5,15,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,יהודים ואחרים,"סה""כ",975,23,16,24,21,40,133,196,142,93,56,63,60,31,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,יהודים ואחרים,גברים,581,9,10,7,7,23,72,121,82,72,32,46,36,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,יהודים ואחרים,נשים,394,14,6,17,14,17,61,76,60,21,24,16,24,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,ערבים,"סה""כ",100,..,8,..,..,..,11,8,13,20,13,10,..,6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,ערבים,גברים,87,..,..,..,-,..,10,7,13,20,12,9,..,6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,826,ערבים,נשים,14,-,5,..,..,-,..,..,-,-,..,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,"סה""כ","סה""כ","3,880",288,279,271,232,207,200,268,334,316,268,223,215,211,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,"סה""כ",גברים,"1,973",152,152,129,119,109,110,143,168,162,133,121,110,109,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,"סה""כ",נשים,"1,907",136,127,142,113,98,90,125,166,154,135,102,104,102,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,יהודים,"סה""כ","3,618",271,264,254,212,196,186,244,311,289,248,193,198,192,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,יהודים,גברים,"1,843",138,142,119,108,101,103,134,158,153,123,109,102,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,יהודים,נשים,"1,775",133,123,135,105,95,83,111,153,136,125,83,95,91,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,יהודים ואחרים,"סה""כ","3,861",283,279,271,230,207,200,264,334,316,265,222,214,210,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,יהודים ואחרים,גברים,"1,959",147,152,129,118,109,110,141,168,162,130,121,109,108,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,יהודים ואחרים,נשים,"1,902",136,127,142,112,98,90,123,166,154,135,101,104,102,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,ערבים,"סה""כ",19,6,-,-,..,-,..,4,-,-,..,..,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,ערבים,גברים,14,6,-,-,..,-,-,..,-,-,..,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,832,ערבים,נשים,5,-,-,-,..,-,..,..,-,-,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,"סה""כ","סה""כ","4,928",426,383,344,294,307,283,355,399,335,304,248,258,250,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,"סה""כ",גברים,"2,497",210,193,177,160,157,145,187,210,182,159,127,132,132,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,"סה""כ",נשים,"2,431",216,189,167,133,150,138,168,189,152,145,121,126,118,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,יהודים,"סה""כ","4,708",406,372,337,281,291,266,335,372,323,279,231,246,244,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,יהודים,גברים,"2,387",202,189,173,153,148,139,178,192,178,143,119,129,126,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,יהודים,נשים,"2,321",203,183,164,127,142,127,157,180,145,136,113,117,118,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,יהודים ואחרים,"סה""כ","4,907",423,383,344,293,306,281,353,396,334,300,246,258,250,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,יהודים ואחרים,גברים,"2,488",210,193,177,160,157,144,186,207,181,157,126,132,132,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,יהודים ואחרים,נשים,"2,419",212,189,167,133,149,136,167,189,152,143,120,126,118,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,ערבים,"סה""כ",21,4,-,-,..,..,..,..,..,..,..,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,ערבים,גברים,9,-,-,-,-,-,..,..,..,..,..,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,833,ערבים,נשים,12,4,-,-,..,..,..,..,-,-,..,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,"סה""כ","סה""כ","4,529",413,289,214,177,221,308,470,395,355,235,199,183,202,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,"סה""כ",גברים,"2,173",211,152,104,85,95,159,247,202,184,130,79,78,84,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,"סה""כ",נשים,"2,356",201,137,110,91,126,149,222,193,171,105,120,105,117,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,יהודים,"סה""כ","4,408",407,288,208,172,213,293,453,373,345,232,192,176,194,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,יהודים,גברים,"2,117",207,150,99,83,93,152,237,191,182,129,78,75,82,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,יהודים,נשים,"2,291",200,137,108,89,120,142,216,181,163,104,114,102,112,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,יהודים ואחרים,"סה""כ","4,522",413,289,214,177,221,304,467,395,354,235,199,183,202,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,יהודים ואחרים,גברים,"2,171",211,152,104,85,95,159,246,202,183,130,79,78,84,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,יהודים ואחרים,נשים,"2,351",201,137,110,91,126,145,221,193,171,105,120,105,117,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,ערבים,"סה""כ",6,-,-,-,-,-,..,..,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,ערבים,גברים,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,911,ערבים,נשים,5,-,-,-,-,-,..,..,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,"סה""כ","סה""כ","4,106",323,277,210,150,201,299,377,349,342,254,190,189,198,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,"סה""כ",גברים,"2,053",157,160,111,80,103,154,189,191,174,135,89,89,80,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,"סה""כ",נשים,"2,053",166,117,100,70,98,146,188,158,168,119,101,99,118,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,יהודים,"סה""כ","3,996",314,265,205,144,195,294,360,338,328,248,181,186,194,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,יהודים,גברים,"2,013",155,154,108,76,100,152,181,187,173,132,86,89,78,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,יהודים,נשים,"1,984",160,112,97,68,95,142,180,152,155,115,94,97,116,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,יהודים ואחרים,"סה""כ","4,104",323,277,210,150,201,299,376,349,342,254,190,189,198,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,יהודים ואחרים,גברים,"2,053",157,160,111,80,103,154,189,191,174,135,89,89,80,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,יהודים ואחרים,נשים,"2,051",166,117,100,70,98,145,187,158,168,119,101,99,118,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,ערבים,"סה""כ",..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,912,ערבים,נשים,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,"סה""כ","סה""כ","1,000",124,103,66,29,34,64,81,118,106,76,38,34,35,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,"סה""כ",גברים,509,51,56,31,15,15,28,40,64,60,42,23,23,16,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,"סה""כ",נשים,491,73,46,34,14,19,35,41,54,46,35,15,11,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,יהודים,"סה""כ",950,115,93,65,28,32,59,78,112,103,73,38,32,34,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,יהודים,גברים,487,47,51,31,14,14,28,37,61,60,40,23,22,15,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,יהודים,נשים,463,68,42,33,14,18,31,41,51,43,32,15,10,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,יהודים ואחרים,"סה""כ",998,124,103,66,29,34,63,80,118,106,76,38,33,35,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,יהודים ואחרים,גברים,507,51,56,31,15,15,28,39,64,60,42,23,22,16,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,יהודים ואחרים,נשים,490,73,46,34,14,19,35,41,54,46,35,15,11,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,ערבים,"סה""כ",..,-,-,-,-,-,..,..,-,-,-,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,ערבים,גברים,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,914,ערבים,נשים,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
